SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
139-16,ANHO,SO,-59.5768,91.8748,2007-11-25 13:39:00,Z
139-17,ANHO,SO,-59.54,92.0219,2007-11-25 14:01:00,Z
139-18,ANHO,SO,-59.5026,92.1715,2007-11-25 14:25:00,Z
139-19,ANHO,SO,-59.4652,92.318,2007-11-25 14:50:00,Z
139-20,ANHO,SO,-59.427,92.4637,2007-11-25 15:14:00,Z
139-21,ANHO,SO,-59.39,92.6085,2007-11-25 15:43:00,Z
139-22,ANHO,SO,-59.3512,92.7576,2007-11-25 16:13:00,Z
139-23,ANHO,SO,-59.314,92.9008,2007-11-25 16:42:00,Z
139-24,ANHO,SO,-59.2754,93.0485,2007-11-25 17:12:00,Z
139-25,ANHO,SO,-59.2388,93.1921,2007-11-25 17:41:00,Z
139-26,ANHO,SO,-59.2032,93.3389,2007-11-25 18:11:00,Z
139-27,ANHO,SO,-59.1673,93.4859,2007-11-25 18:41:00,Z
139-28,ANHO,SO,-59.132,93.6309,2007-11-25 19:11:00,Z
139-29,ANHO,SO,-59.0955,93.7801,2007-11-25 19:42:00,Z
139-30,ANHO,SO,-59.0613,93.9248,2007-11-25 20:05:00,Z
139-31,ANHO,SO,-59.026,94.0741,2007-11-25 20:27:00,Z
139-32,ANHO,SO,-58.9925,94.2182,2007-11-25 20:48:00,Z
139-33,ANHO,SO,-58.9578,94.3701,2007-11-25 21:10:00,Z
139-34,ANHO,SO,-58.9247,94.5159,2007-11-25 21:31:00,Z
139-35,ANHO,SO,-58.8905,94.6673,2007-11-25 21:53:00,Z
139-36,ANHO,SO,-58.8571,94.8114,2007-11-25 22:14:00,Z
139-37,ANHO,SO,-58.8224,94.9594,2007-11-25 22:36:00,Z
139-38,ANHO,SO,-58.7878,95.1071,2007-11-25 22:58:00,Z
139-39,ANHO,SO,-58.754,95.2474,2007-11-25 23:19:00,Z
139-40,ANHO,SO,-58.7182,95.3942,2007-11-25 23:41:00,Z
139-41,ANHO,SO,-58.6825,95.5386,2007-11-26 00:03:00,Z
139-42,ANHO,SO,-58.6464,95.6832,2007-11-26 00:25:00,Z
139-43,ANHO,SO,-58.6102,95.8317,2007-11-26 00:48:00,Z
139-44,ANHO,SO,-58.5764,95.9757,2007-11-26 01:10:00,Z
139-45,ANHO,SO,-58.543,96.1232,2007-11-26 01:32:00,Z
139-46,ANHO,SO,-58.5095,96.2709,2007-11-26 01:54:00,Z
139-47,ANHO,SO,-58.4765,96.4161,2007-11-26 02:16:00,Z
139-48,ANHO,SO,-58.4444,96.5596,2007-11-26 02:38:00,Z
139-49,ANHO,SO,-58.4109,96.7038,2007-11-26 03:00:00,Z
139-50,ANHO,SO,-58.3663,96.837,2007-11-26 03:25:00,Z
139-51,ANHO,SO,-58.3164,96.9615,2007-11-26 03:49:00,Z
139-52,ANHO,SO,-58.2656,97.0919,2007-11-26 04:14:00,Z
139-53,ANHO,SO,-58.2245,97.2277,2007-11-26 04:38:00,Z
139-54,ANHO,SO,-58.1928,97.3706,2007-11-26 05:01:00,Z
139-55,ANHO,SO,-58.1607,97.5193,2007-11-26 05:25:00,Z
139-56,ANHO,SO,-58.13,97.6635,2007-11-26 05:48:00,Z
139-57,ANHO,SO,-58.0989,97.8097,2007-11-26 06:11:00,Z
139-58,ANHO,SO,-58.068,97.9543,2007-11-26 06:34:00,Z
139-59,ANHO,SO,-58.0356,98.1032,2007-11-26 06:58:00,Z
139-60,ANHO,SO,-58.0187,98.256,2007-11-26 07:21:00,Z
139-61,ANHO,SO,-58.0062,98.4128,2007-11-26 07:44:00,Z
139-62,ANHO,SO,-57.9941,98.5635,2007-11-26 08:06:00,Z
139-63,ANHO,SO,-57.9819,98.7205,2007-11-26 08:29:00,Z
139-64,ANHO,SO,-57.9704,98.8793,2007-11-26 08:52:00,Z
139-65,ANHO,SO,-57.9601,99.0324,2007-11-26 09:14:00,Z
139-66,ANHO,SO,-57.9492,99.186,2007-11-26 09:36:00,Z
139-67,ANHO,SO,-57.9373,99.3416,2007-11-26 09:58:00,Z
139-68,ANHO,SO,-57.9247,99.5014,2007-11-26 10:21:00,Z
139-69,ANHO,SO,-57.9125,99.6518,2007-11-26 10:43:00,Z
139-70,ANHO,SO,-57.8996,99.8099,2007-11-26 11:06:00,Z
139-71,ANHO,SO,-57.8871,99.9675,2007-11-26 11:29:00,Z
139-72,ANHO,SO,-57.8745,100.1184,2007-11-26 11:51:00,Z
139-73,ANHO,SO,-57.8632,100.2743,2007-11-26 12:14:00,Z
139-74,ANHO,SO,-57.8487,100.43,2007-11-26 12:37:00,Z
139-75,ANHO,SO,-57.8255,100.5803,2007-11-26 13:00:00,Z
139-76,ANHO,SO,-57.8019,100.7267,2007-11-26 13:22:00,Z
139-77,ANHO,SO,-57.7774,100.8803,2007-11-26 13:45:00,Z
139-78,ANHO,SO,-57.7539,101.0257,2007-11-26 14:07:00,Z
139-79,ANHO,SO,-57.7174,101.1673,2007-11-26 14:30:00,Z
139-80,ANHO,SO,-57.6792,101.3066,2007-11-26 14:53:00,Z
139-81,ANHO,SO,-57.6401,101.4446,2007-11-26 15:16:00,Z
139-82,ANHO,SO,-57.6012,101.5824,2007-11-26 15:39:00,Z
139-83,ANHO,SO,-57.561,101.7215,2007-11-26 16:02:00,Z
139-84,ANHO,SO,-57.5207,101.8578,2007-11-26 16:25:00,Z
139-85,ANHO,SO,-57.4802,101.9916,2007-11-26 16:48:00,Z
139-86,ANHO,SO,-57.4401,102.1244,2007-11-26 17:11:00,Z
139-87,ANHO,SO,-57.3991,102.257,2007-11-26 17:34:00,Z
139-88,ANHO,SO,-57.3573,102.3943,2007-11-26 17:58:00,Z
139-89,ANHO,SO,-57.3182,102.5276,2007-11-26 18:21:00,Z
139-90,ANHO,SO,-57.2779,102.6658,2007-11-26 18:45:00,Z
139-91,ANHO,SO,-57.2387,102.8036,2007-11-26 19:09:00,Z
139-92,ANHO,SO,-57.2053,102.9418,2007-11-26 19:32:00,Z
139-93,ANHO,SO,-57.1718,103.0826,2007-11-26 19:56:00,Z
139-94,ANHO,SO,-57.1368,103.222,2007-11-26 20:20:00,Z
139-95,ANHO,SO,-57.1008,103.3597,2007-11-26 20:44:00,Z
139-96,ANHO,SO,-57.064,103.4996,2007-11-26 21:08:00,Z
139-97,ANHO,SO,-57.0296,103.6394,2007-11-26 21:32:00,Z
139-98,ANHO,SO,-56.9943,103.7781,2007-11-26 21:56:00,Z
140-10,ANHO,SO,-56.5023,105.6041,2007-11-27 03:04:00,Z
140-11,ANHO,SO,-56.4661,105.7367,2007-11-27 03:26:00,Z
140-12,ANHO,SO,-56.4306,105.8706,2007-11-27 03:48:00,Z
140-13,ANHO,SO,-56.3947,106.011,2007-11-27 04:11:00,Z
140-14,ANHO,SO,-56.3593,106.1479,2007-11-27 04:34:00,Z
140-15,ANHO,SO,-56.3251,106.2824,2007-11-27 04:57:00,Z
140-16,ANHO,SO,-56.2894,106.4207,2007-11-27 05:21:00,Z
140-17,ANHO,SO,-56.2544,106.5566,2007-11-27 05:45:00,Z
140-18,ANHO,SO,-56.2191,106.6904,2007-11-27 06:09:00,Z
140-19,ANHO,SO,-56.1815,106.8266,2007-11-27 06:34:00,Z
140-20,ANHO,SO,-56.1452,106.9604,2007-11-27 06:59:00,Z
140-21,ANHO,SO,-56.1089,107.0966,2007-11-27 07:25:00,Z
140-22,ANHO,SO,-56.0743,107.2313,2007-11-27 07:51:00,Z
140-23,ANHO,SO,-56.0394,107.3631,2007-11-27 08:17:00,Z
140-24,ANHO,SO,-56.0024,107.5013,2007-11-27 08:45:00,Z
140-25,ANHO,SO,-55.9683,107.6343,2007-11-27 09:11:00,Z
140-26,ANHO,SO,-55.9306,107.7699,2007-11-27 09:36:00,Z
140-27,ANHO,SO,-55.8934,107.9036,2007-11-27 10:00:00,Z
140-28,ANHO,SO,-55.8581,108.0319,2007-11-27 10:23:00,Z
140-29,ANHO,SO,-55.8208,108.1662,2007-11-27 10:47:00,Z
140-30,ANHO,SO,-55.783,108.3007,2007-11-27 11:11:00,Z
140-31,ANHO,SO,-55.7454,108.4339,2007-11-27 11:35:00,Z
140-32,ANHO,SO,-55.7092,108.562,2007-11-27 11:58:00,Z
140-33,ANHO,SO,-55.6713,108.6956,2007-11-27 12:22:00,Z
140-34,ANHO,SO,-55.6332,108.8299,2007-11-27 12:46:00,Z
140-35,ANHO,SO,-55.5974,108.9577,2007-11-27 13:09:00,Z
140-36,ANHO,SO,-55.5604,109.0918,2007-11-27 13:33:00,Z
140-37,ANHO,SO,-55.5223,109.2275,2007-11-27 13:58:00,Z
140-38,ANHO,SO,-55.4862,109.3574,2007-11-27 14:22:00,Z
140-39,ANHO,SO,-55.4496,109.4866,2007-11-27 14:46:00,Z
140-40,ANHO,SO,-55.4121,109.6198,2007-11-27 15:11:00,Z
140-41,ANHO,SO,-55.3765,109.7506,2007-11-27 15:36:00,Z
140-42,ANHO,SO,-55.34,109.8852,2007-11-27 16:02:00,Z
140-43,ANHO,SO,-55.3042,110.019,2007-11-27 16:28:00,Z
140-44,ANHO,SO,-55.2685,110.1521,2007-11-27 16:54:00,Z
140-45,ANHO,SO,-55.234,110.2827,2007-11-27 17:20:00,Z
140-46,ANHO,SO,-55.2006,110.4147,2007-11-27 17:46:00,Z
140-47,ANHO,SO,-55.1645,110.5463,2007-11-27 18:13:00,Z
140-48,ANHO,SO,-55.1265,110.6757,2007-11-27 18:41:00,Z
140-49,ANHO,SO,-55.0906,110.8107,2007-11-27 19:09:00,Z
140-50,ANHO,SO,-55.0719,110.9531,2007-11-27 19:34:00,Z
140-51,ANHO,SO,-55.0391,111.08,2007-11-27 20:00:00,Z
140-52,ANHO,SO,-55.051,111.2203,2007-11-27 20:24:00,Z
140-53,ANHO,SO,-55.0757,111.353,2007-11-27 20:46:00,Z
140-54,ANHO,SO,-55.0741,111.4783,2007-11-27 21:15:00,Z
140-55,ANHO,SO,-55.0221,111.5362,2007-11-27 22:00:00,Z
140-56,ANHO,SO,-55.0473,111.6752,2007-11-27 22:23:00,Z
140-57,ANHO,SO,-55.0694,111.8127,2007-11-27 22:45:00,Z
140-58,ANHO,SO,-55.0921,111.9526,2007-11-27 23:07:00,Z
140-59,ANHO,SO,-55.1168,112.0899,2007-11-27 23:29:00,Z
140-60,ANHO,SO,-55.1421,112.2283,2007-11-27 23:51:00,Z
140-61,ANHO,SO,-55.1681,112.3718,2007-11-28 00:14:00,Z
140-62,ANHO,SO,-55.1921,112.506,2007-11-28 00:35:00,Z
140-63,ANHO,SO,-55.2101,112.6493,2007-11-28 00:57:00,Z
140-64,ANHO,SO,-55.2126,112.7967,2007-11-28 01:20:00,Z
140-65,ANHO,SO,-55.2108,112.9454,2007-11-28 01:43:00,Z
140-66,ANHO,SO,-55.2045,113.087,2007-11-28 02:05:00,Z
140-67,ANHO,SO,-55.1933,113.2351,2007-11-28 02:28:00,Z
140-68,ANHO,SO,-55.1858,113.3801,2007-11-28 02:50:00,Z
140-69,ANHO,SO,-55.1778,113.5249,2007-11-28 03:12:00,Z
140-70,ANHO,SO,-55.168,113.6692,2007-11-28 03:35:00,Z
140-71,ANHO,SO,-55.1591,113.8121,2007-11-28 03:57:00,Z
140-72,ANHO,SO,-55.1497,113.9601,2007-11-28 04:20:00,Z
140-73,ANHO,SO,-55.1405,114.1002,2007-11-28 04:42:00,Z
140-74,ANHO,SO,-55.13,114.2464,2007-11-28 05:05:00,Z
140-75,ANHO,SO,-55.1193,114.3914,2007-11-28 05:28:00,Z
140-76,ANHO,SO,-55.1081,114.5378,2007-11-28 05:51:00,Z
140-77,ANHO,SO,-55.0961,114.679,2007-11-28 06:13:00,Z
140-78,ANHO,SO,-55.0834,114.8258,2007-11-28 06:36:00,Z
140-79,ANHO,SO,-55.071,114.9662,2007-11-28 06:58:00,Z
140-80,ANHO,SO,-55.0582,115.1127,2007-11-28 07:21:00,Z
140-81,ANHO,SO,-55.0453,115.254,2007-11-28 07:43:00,Z
140-82,ANHO,SO,-55.0323,115.3958,2007-11-28 08:05:00,Z
140-83,ANHO,SO,-55.0179,115.5429,2007-11-28 08:28:00,Z
140-84,ANHO,SO,-55.0033,115.6844,2007-11-28 08:50:00,Z
141-10,ANHO,SO,-54.7366,117.1681,2007-11-28 12:53:00,Z
141-11,ANHO,SO,-54.7049,117.2965,2007-11-28 13:15:00,Z
141-12,ANHO,SO,-54.665,117.4287,2007-11-28 13:39:00,Z
141-13,ANHO,SO,-54.6273,117.5558,2007-11-28 14:02:00,Z
141-14,ANHO,SO,-54.5903,117.6813,2007-11-28 14:25:00,Z
141-15,ANHO,SO,-54.5505,117.8107,2007-11-28 14:49:00,Z
141-16,ANHO,SO,-54.5109,117.9331,2007-11-28 15:12:00,Z
141-17,ANHO,SO,-54.4694,118.0611,2007-11-28 15:36:00,Z
141-18,ANHO,SO,-54.4292,118.1835,2007-11-28 15:59:00,Z
141-19,ANHO,SO,-54.387,118.3102,2007-11-28 16:23:00,Z
141-20,ANHO,SO,-54.3448,118.434,2007-11-28 16:47:00,Z
141-21,ANHO,SO,-54.3035,118.5584,2007-11-28 17:11:00,Z
141-22,ANHO,SO,-54.263,118.6847,2007-11-28 17:35:00,Z
141-23,ANHO,SO,-54.2246,118.8057,2007-11-28 17:58:00,Z
141-24,ANHO,SO,-54.1839,118.9342,2007-11-28 18:22:00,Z
141-25,ANHO,SO,-54.145,119.0602,2007-11-28 18:45:00,Z
141-26,ANHO,SO,-54.1067,119.1862,2007-11-28 19:08:00,Z
141-27,ANHO,SO,-54.0689,119.3123,2007-11-28 19:31:00,Z
141-28,ANHO,SO,-54.0302,119.4396,2007-11-28 19:54:00,Z
141-29,ANHO,SO,-53.9915,119.5589,2007-11-28 20:16:00,Z
141-30,ANHO,SO,-53.9504,119.6833,2007-11-28 20:39:00,Z
141-31,ANHO,SO,-53.9086,119.8073,2007-11-28 21:02:00,Z
141-32,ANHO,SO,-53.8677,119.9313,2007-11-28 21:25:00,Z
141-33,ANHO,SO,-53.8268,120.0559,2007-11-28 21:48:00,Z
141-34,ANHO,SO,-53.7863,120.1796,2007-11-28 22:11:00,Z
141-35,ANHO,SO,-53.7469,120.2985,2007-11-28 22:33:00,Z
141-36,ANHO,SO,-53.7051,120.4237,2007-11-28 22:56:00,Z
141-37,ANHO,SO,-53.6638,120.5464,2007-11-28 23:15:00,Z
141-38,ANHO,SO,-53.6221,120.6677,2007-11-28 23:33:00,Z
141-39,ANHO,SO,-53.58,120.7877,2007-11-28 23:51:00,Z
141-40,ANHO,SO,-53.5375,120.9058,2007-11-29 00:09:00,Z
141-41,ANHO,SO,-53.4941,121.0239,2007-11-29 00:27:00,Z
141-42,ANHO,SO,-53.4484,121.1468,2007-11-29 00:46:00,Z
141-43,ANHO,SO,-53.4046,121.2622,2007-11-29 01:04:00,Z
141-44,ANHO,SO,-53.3593,121.3851,2007-11-29 01:23:00,Z
141-45,ANHO,SO,-53.3173,121.5057,2007-11-29 01:41:00,Z
141-46,ANHO,SO,-53.2761,121.625,2007-11-29 01:59:00,Z
141-47,ANHO,SO,-53.2359,121.7446,2007-11-29 02:17:00,Z
141-48,ANHO,SO,-53.1967,121.8658,2007-11-29 02:35:00,Z
141-49,ANHO,SO,-53.156,121.9905,2007-11-29 02:54:00,Z
141-50,ANHO,SO,-53.1155,122.1115,2007-11-29 03:13:00,Z
141-51,ANHO,SO,-53.0752,122.2297,2007-11-29 03:32:00,Z
141-52,ANHO,SO,-53.0339,122.3518,2007-11-29 03:52:00,Z
141-53,ANHO,SO,-52.9942,122.4713,2007-11-29 04:11:00,Z
141-54,ANHO,SO,-52.9521,122.5973,2007-11-29 04:31:00,Z
141-55,ANHO,SO,-52.9132,122.718,2007-11-29 04:50:00,Z
141-56,ANHO,SO,-52.8748,122.8364,2007-11-29 05:08:00,Z
141-57,ANHO,SO,-52.8347,122.9616,2007-11-29 05:27:00,Z
141-58,ANHO,SO,-52.7972,123.0817,2007-11-29 05:45:00,Z
141-59,ANHO,SO,-52.7599,123.2016,2007-11-29 06:03:00,Z
141-60,ANHO,SO,-52.7214,123.3272,2007-11-29 06:22:00,Z
141-61,ANHO,SO,-52.6838,123.4472,2007-11-29 06:40:00,Z
141-62,ANHO,SO,-52.6434,123.5732,2007-11-29 06:59:00,Z
141-63,ANHO,SO,-52.6049,123.693,2007-11-29 07:17:00,Z
141-64,ANHO,SO,-52.5668,123.8113,2007-11-29 07:35:00,Z
141-65,ANHO,SO,-52.5269,123.9355,2007-11-29 07:54:00,Z
141-66,ANHO,SO,-52.4852,124.0494,2007-11-29 08:12:00,Z
141-67,ANHO,SO,-52.4378,124.1687,2007-11-29 08:31:00,Z
141-68,ANHO,SO,-52.3924,124.2824,2007-11-29 08:49:00,Z
141-69,ANHO,SO,-52.3472,124.396,2007-11-29 09:07:00,Z
141-70,ANHO,SO,-52.3019,124.5095,2007-11-29 09:25:00,Z
141-71,ANHO,SO,-52.2567,124.6233,2007-11-29 09:43:00,Z
141-72,ANHO,SO,-52.213,124.7395,2007-11-29 10:01:00,Z
141-73,ANHO,SO,-52.1715,124.8566,2007-11-29 10:19:00,Z
141-74,ANHO,SO,-52.1303,124.9735,2007-11-29 10:37:00,Z
141-75,ANHO,SO,-52.0889,125.09,2007-11-29 10:55:00,Z
141-76,ANHO,SO,-52.0472,125.2054,2007-11-29 11:13:00,Z
141-77,ANHO,SO,-52.0026,125.3273,2007-11-29 11:32:00,Z
141-78,ANHO,SO,-51.9593,125.4425,2007-11-29 11:50:00,Z
141-79,ANHO,SO,-51.9154,125.5578,2007-11-29 12:08:00,Z
141-80,ANHO,SO,-51.8718,125.6729,2007-11-29 12:26:00,Z
141-81,ANHO,SO,-51.8281,125.7861,2007-11-29 12:44:00,Z
141-82,ANHO,SO,-51.7849,125.8985,2007-11-29 13:02:00,Z
141-83,ANHO,SO,-51.7414,126.0115,2007-11-29 13:20:00,Z
141-84,ANHO,SO,-51.6959,126.1302,2007-11-29 13:39:00,Z
141-85,ANHO,SO,-51.6521,126.242,2007-11-29 13:57:00,Z
142-10,ANHO,SO,-51.1872,127.4397,2007-11-29 17:11:00,Z
142-11,ANHO,SO,-51.1437,127.5572,2007-11-29 17:30:00,Z
142-12,ANHO,SO,-51.1014,127.6729,2007-11-29 17:49:00,Z
142-13,ANHO,SO,-51.0612,127.7831,2007-11-29 18:07:00,Z
142-14,ANHO,SO,-51.0177,127.8987,2007-11-29 18:26:00,Z
142-15,ANHO,SO,-50.9742,128.0124,2007-11-29 18:45:00,Z
142-16,ANHO,SO,-50.9316,128.1247,2007-11-29 19:04:00,Z
142-17,ANHO,SO,-50.8924,128.2392,2007-11-29 19:23:00,Z
142-18,ANHO,SO,-50.8517,128.3604,2007-11-29 19:43:00,Z
142-19,ANHO,SO,-50.8132,128.4743,2007-11-29 20:02:00,Z
142-20,ANHO,SO,-50.7747,128.5878,2007-11-29 20:21:00,Z
142-21,ANHO,SO,-50.7336,128.7039,2007-11-29 20:40:00,Z
142-22,ANHO,SO,-50.6914,128.8193,2007-11-29 20:59:00,Z
142-23,ANHO,SO,-50.6491,128.9347,2007-11-29 21:18:00,Z
142-24,ANHO,SO,-50.6094,129.044,2007-11-29 21:36:00,Z
142-25,ANHO,SO,-50.5678,129.1596,2007-11-29 21:55:00,Z
142-26,ANHO,SO,-50.5267,129.2759,2007-11-29 22:14:00,Z
142-27,ANHO,SO,-50.4878,129.387,2007-11-29 22:32:00,Z
142-28,ANHO,SO,-50.4467,129.5057,2007-11-29 22:51:00,Z
142-29,ANHO,SO,-50.4079,129.6186,2007-11-29 23:09:00,Z
142-30,ANHO,SO,-50.367,129.7361,2007-11-29 23:28:00,Z
142-31,ANHO,SO,-50.3266,129.8514,2007-11-29 23:47:00,Z
142-32,ANHO,SO,-50.2865,129.9641,2007-11-30 00:06:00,Z
142-33,ANHO,SO,-50.2471,130.0743,2007-11-30 00:25:00,Z
142-34,ANHO,SO,-50.2063,130.1885,2007-11-30 00:45:00,Z
142-35,ANHO,SO,-50.1655,130.3016,2007-11-30 01:05:00,Z
142-36,ANHO,SO,-50.1242,130.4149,2007-11-30 01:25:00,Z
142-37,ANHO,SO,-50.0832,130.5299,2007-11-30 01:45:00,Z
142-38,ANHO,SO,-50.0437,130.6465,2007-11-30 02:05:00,Z
142-39,ANHO,SO,-50.0069,130.7581,2007-11-30 02:24:00,Z
142-40,ANHO,SO,-49.9678,130.8776,2007-11-30 02:44:00,Z
142-41,ANHO,SO,-49.9307,130.9923,2007-11-30 03:03:00,Z
142-42,ANHO,SO,-49.8934,131.1093,2007-11-30 03:24:00,Z
142-43,ANHO,SO,-49.858,131.2237,2007-11-30 03:53:00,Z
142-44,ANHO,SO,-49.8205,131.3428,2007-11-30 04:24:00,Z
142-45,ANHO,SO,-49.7834,131.4581,2007-11-30 04:48:00,Z
142-46,ANHO,SO,-49.745,131.571,2007-11-30 05:10:00,Z
142-47,ANHO,SO,-49.7047,131.6841,2007-11-30 05:32:00,Z
142-48,ANHO,SO,-49.6649,131.7928,2007-11-30 05:53:00,Z
142-49,ANHO,SO,-49.622,131.908,2007-11-30 06:15:00,Z
142-50,ANHO,SO,-49.5807,132.0165,2007-11-30 06:36:00,Z
142-51,ANHO,SO,-49.5383,132.1297,2007-11-30 06:58:00,Z
142-52,ANHO,SO,-49.4968,132.2429,2007-11-30 07:20:00,Z
142-53,ANHO,SO,-49.4567,132.355,2007-11-30 07:42:00,Z
142-54,ANHO,SO,-49.4176,132.4668,2007-11-30 08:04:00,Z
142-55,ANHO,SO,-49.3813,132.5799,2007-11-30 08:26:00,Z
142-56,ANHO,SO,-49.3443,132.698,2007-11-30 08:49:00,Z
142-57,ANHO,SO,-49.3087,132.8116,2007-11-30 09:11:00,Z
142-58,ANHO,SO,-49.2717,132.9263,2007-11-30 09:33:00,Z
142-59,ANHO,SO,-49.234,133.041,2007-11-30 09:55:00,Z
142-60,ANHO,SO,-49.1969,133.1552,2007-11-30 10:17:00,Z
142-61,ANHO,SO,-49.1605,133.2686,2007-11-30 10:39:00,Z
142-62,ANHO,SO,-49.1243,133.383,2007-11-30 11:01:00,Z
142-63,ANHO,SO,-49.088,133.4973,2007-11-30 11:23:00,Z
142-64,ANHO,SO,-49.0469,133.6073,2007-11-30 11:45:00,Z
142-65,ANHO,SO,-49.0053,133.7169,2007-11-30 12:07:00,Z
142-66,ANHO,SO,-48.9628,133.8264,2007-11-30 12:29:00,Z
142-67,ANHO,SO,-48.9194,133.9368,2007-11-30 12:51:00,Z
142-68,ANHO,SO,-48.8757,134.0467,2007-11-30 13:13:00,Z
142-69,ANHO,SO,-48.8328,134.1516,2007-11-30 13:34:00,Z
142-70,ANHO,SO,-48.7887,134.256,2007-11-30 13:55:00,Z
142-71,ANHO,SO,-48.7419,134.3652,2007-11-30 14:17:00,Z
142-72,ANHO,SO,-48.6972,134.4685,2007-11-30 14:38:00,Z
142-73,ANHO,SO,-48.6501,134.5769,2007-11-30 15:00:00,Z
142-74,ANHO,SO,-48.6076,134.6816,2007-11-30 15:21:00,Z
142-75,ANHO,SO,-48.5633,134.7908,2007-11-30 15:43:00,Z
142-76,ANHO,SO,-48.5205,134.8963,2007-11-30 16:04:00,Z
142-77,ANHO,SO,-48.4746,135.004,2007-11-30 16:25:00,Z
142-78,ANHO,SO,-48.4291,135.1069,2007-11-30 16:45:00,Z
142-79,ANHO,SO,-48.3833,135.2158,2007-11-30 17:06:00,Z
142-80,ANHO,SO,-48.3422,135.322,2007-11-30 17:26:00,Z
142-81,ANHO,SO,-48.3023,135.4297,2007-11-30 17:46:00,Z
142-82,ANHO,SO,-48.2621,135.5442,2007-11-30 18:07:00,Z
142-83,ANHO,SO,-48.225,135.6552,2007-11-30 18:27:00,Z
142-84,ANHO,SO,-48.1892,135.767,2007-11-30 18:47:00,Z
142-85,ANHO,SO,-48.1535,135.8786,2007-11-30 19:07:00,Z
142-86,ANHO,SO,-48.1126,135.9915,2007-11-30 19:28:00,Z
142-87,ANHO,SO,-48.0729,136.0969,2007-11-30 19:48:00,Z
142-88,ANHO,SO,-48.0313,136.2063,2007-11-30 20:09:00,Z
142-89,ANHO,SO,-47.9897,136.3149,2007-11-30 20:30:00,Z
142-90,ANHO,SO,-47.9492,136.422,2007-11-30 20:51:00,Z
142-91,ANHO,SO,-47.9177,136.5035,2007-11-30 21:07:00,Z
143-10,HOAN,SO,-48.5104,144.0767,2007-12-18 00:48:00,Z
143-11,HOAN,SO,-48.5924,144.0419,2007-12-18 01:09:00,Z
143-12,HOAN,SO,-48.6711,144.0082,2007-12-18 01:29:00,Z
143-13,HOAN,SO,-48.7495,143.9748,2007-12-18 01:49:00,Z
143-14,HOAN,SO,-48.833,143.9411,2007-12-18 02:10:00,Z
143-15,HOAN,SO,-48.9124,143.9086,2007-12-18 02:30:00,Z
143-16,HOAN,SO,-48.9945,143.8754,2007-12-18 02:51:00,Z
143-17,HOAN,SO,-49.0728,143.8432,2007-12-18 03:11:00,Z
143-18,HOAN,SO,-49.1557,143.8097,2007-12-18 03:32:00,Z
143-19,HOAN,SO,-49.2346,143.7786,2007-12-18 03:52:00,Z
143-20,HOAN,SO,-49.3135,143.7482,2007-12-18 04:12:00,Z
143-21,HOAN,SO,-49.3956,143.716,2007-12-18 04:33:00,Z
143-22,HOAN,SO,-49.4774,143.6845,2007-12-18 04:54:00,Z
143-23,HOAN,SO,-49.5588,143.6543,2007-12-18 05:15:00,Z
143-24,HOAN,SO,-49.6405,143.6244,2007-12-18 05:36:00,Z
143-25,HOAN,SO,-49.7213,143.5914,2007-12-18 05:57:00,Z
143-26,HOAN,SO,-49.8011,143.5589,2007-12-18 06:18:00,Z
143-27,HOAN,SO,-49.8798,143.5233,2007-12-18 06:39:00,Z
143-28,HOAN,SO,-49.9587,143.4873,2007-12-18 07:00:00,Z
143-29,HOAN,SO,-50.039,143.4525,2007-12-18 07:21:00,Z
143-30,HOAN,SO,-50.1219,143.4167,2007-12-18 07:43:00,Z
143-31,HOAN,SO,-50.2021,143.3816,2007-12-18 08:04:00,Z
143-32,HOAN,SO,-50.283,143.3455,2007-12-18 08:25:00,Z
143-33,HOAN,SO,-50.3605,143.3104,2007-12-18 08:45:00,Z
143-34,HOAN,SO,-50.4413,143.2737,2007-12-18 09:06:00,Z
143-35,HOAN,SO,-50.5222,143.2375,2007-12-18 09:27:00,Z
143-36,HOAN,SO,-50.6026,143.2031,2007-12-18 09:48:00,Z
143-37,HOAN,SO,-50.684,143.1693,2007-12-18 10:09:00,Z
143-38,HOAN,SO,-50.7648,143.1356,2007-12-18 10:30:00,Z
143-39,HOAN,SO,-50.8421,143.1039,2007-12-18 10:50:00,Z
143-40,HOAN,SO,-50.9228,143.0722,2007-12-18 11:11:00,Z
143-41,HOAN,SO,-51.0037,143.0407,2007-12-18 11:32:00,Z
143-42,HOAN,SO,-51.0851,143.0089,2007-12-18 11:53:00,Z
143-43,HOAN,SO,-51.1659,142.976,2007-12-18 12:14:00,Z
143-44,HOAN,SO,-51.247,142.9407,2007-12-18 12:35:00,Z
143-45,HOAN,SO,-51.328,142.9048,2007-12-18 12:56:00,Z
143-46,HOAN,SO,-51.4086,142.8682,2007-12-18 13:17:00,Z
143-47,HOAN,SO,-51.4897,142.8304,2007-12-18 13:38:00,Z
143-48,HOAN,SO,-51.5668,142.7928,2007-12-18 13:58:00,Z
143-49,HOAN,SO,-51.6477,142.7525,2007-12-18 14:19:00,Z
143-50,HOAN,SO,-51.7255,142.7133,2007-12-18 14:39:00,Z
143-51,HOAN,SO,-51.8075,142.671,2007-12-18 15:00:00,Z
143-52,HOAN,SO,-51.8861,142.6299,2007-12-18 15:20:00,Z
